,user,datetime,steps
67584,AHYIJDV,2020-09-27 23:24:00,6
67585,AHYIJDV,2020-09-27 23:25:00,0
67586,AHYIJDV,2020-09-27 23:26:00,9
67587,AHYIJDV,2020-09-27 23:27:00,0
67588,AHYIJDV,2020-09-27 23:28:00,0
67589,AHYIJDV,2020-09-27 23:29:00,0
67590,AHYIJDV,2020-09-27 23:30:00,0
67591,AHYIJDV,2020-09-27 23:31:00,0
67592,AHYIJDV,2020-09-27 23:32:00,0
67593,AHYIJDV,2020-09-27 23:33:00,0
67594,AHYIJDV,2020-09-27 23:34:00,0
67595,AHYIJDV,2020-09-27 23:35:00,0
67596,AHYIJDV,2020-09-27 23:36:00,0
67597,AHYIJDV,2020-09-27 23:37:00,0
67598,AHYIJDV,2020-09-27 23:38:00,0
67599,AHYIJDV,2020-09-27 23:39:00,0
67600,AHYIJDV,2020-09-27 23:40:00,0
67601,AHYIJDV,2020-09-27 23:41:00,0
67602,AHYIJDV,2020-09-27 23:42:00,0
67603,AHYIJDV,2020-09-27 23:43:00,0
67604,AHYIJDV,2020-09-27 23:44:00,0
67605,AHYIJDV,2020-09-27 23:45:00,0
67606,AHYIJDV,2020-09-27 23:46:00,0
67607,AHYIJDV,2020-09-27 23:47:00,0
67608,AHYIJDV,2020-09-27 23:48:00,0
67609,AHYIJDV,2020-09-27 23:49:00,0
67610,AHYIJDV,2020-09-27 23:50:00,0
67611,AHYIJDV,2020-09-27 23:51:00,0
67612,AHYIJDV,2020-09-27 23:52:00,0
67613,AHYIJDV,2020-09-27 23:53:00,0
67614,AHYIJDV,2020-09-27 23:54:00,0
67615,AHYIJDV,2020-09-27 23:55:00,0
67616,AHYIJDV,2020-09-27 23:56:00,0
67617,AHYIJDV,2020-09-27 23:57:00,0
67618,AHYIJDV,2020-09-27 23:58:00,0
67619,AHYIJDV,2020-09-27 23:59:00,0
67620,AHYIJDV,2020-09-28 00:00:00,0
67621,AHYIJDV,2020-09-28 00:01:00,0
67622,AHYIJDV,2020-09-28 00:02:00,0
67623,AHYIJDV,2020-09-28 00:03:00,0
67624,AHYIJDV,2020-09-28 00:04:00,0
67625,AHYIJDV,2020-09-28 00:05:00,0
67626,AHYIJDV,2020-09-28 00:06:00,0
67627,AHYIJDV,2020-09-28 00:07:00,0
67628,AHYIJDV,2020-09-28 00:08:00,0
67629,AHYIJDV,2020-09-28 00:09:00,0
67630,AHYIJDV,2020-09-28 00:10:00,0
67631,AHYIJDV,2020-09-28 00:11:00,0
67632,AHYIJDV,2020-09-28 00:12:00,0
67633,AHYIJDV,2020-09-28 00:13:00,0
67634,AHYIJDV,2020-09-28 00:14:00,0
67635,AHYIJDV,2020-09-28 00:15:00,0
67636,AHYIJDV,2020-09-28 00:16:00,0
67637,AHYIJDV,2020-09-28 00:17:00,0
67638,AHYIJDV,2020-09-28 00:18:00,0
67639,AHYIJDV,2020-09-28 00:19:00,0
67640,AHYIJDV,2020-09-28 00:20:00,0
67641,AHYIJDV,2020-09-28 00:21:00,0
67642,AHYIJDV,2020-09-28 00:22:00,0
67643,AHYIJDV,2020-09-28 00:23:00,0
67644,AHYIJDV,2020-09-28 00:24:00,0
67645,AHYIJDV,2020-09-28 00:25:00,0
67646,AHYIJDV,2020-09-28 00:26:00,0
67647,AHYIJDV,2020-09-28 00:27:00,0
67648,AHYIJDV,2020-09-28 00:28:00,0
67649,AHYIJDV,2020-09-28 00:29:00,0
67650,AHYIJDV,2020-09-28 00:30:00,0
67651,AHYIJDV,2020-09-28 00:31:00,0
67652,AHYIJDV,2020-09-28 00:32:00,0
67653,AHYIJDV,2020-09-28 00:33:00,0
67654,AHYIJDV,2020-09-28 00:34:00,0
67655,AHYIJDV,2020-09-28 00:35:00,0
67656,AHYIJDV,2020-09-28 00:36:00,0
67657,AHYIJDV,2020-09-28 00:37:00,0
67658,AHYIJDV,2020-09-28 00:38:00,0
67659,AHYIJDV,2020-09-28 00:39:00,0
67660,AHYIJDV,2020-09-28 00:40:00,0
67661,AHYIJDV,2020-09-28 00:41:00,0
67662,AHYIJDV,2020-09-28 00:42:00,0
67663,AHYIJDV,2020-09-28 00:43:00,0
67664,AHYIJDV,2020-09-28 00:44:00,0
67665,AHYIJDV,2020-09-28 00:45:00,0
67666,AHYIJDV,2020-09-28 00:46:00,0
67667,AHYIJDV,2020-09-28 00:47:00,0
67668,AHYIJDV,2020-09-28 00:48:00,0
67669,AHYIJDV,2020-09-28 00:49:00,0
67670,AHYIJDV,2020-09-28 00:50:00,0
67671,AHYIJDV,2020-09-28 00:51:00,0
67672,AHYIJDV,2020-09-28 00:52:00,0
67673,AHYIJDV,2020-09-28 00:53:00,0
67674,AHYIJDV,2020-09-28 00:54:00,0
67675,AHYIJDV,2020-09-28 00:55:00,0
67676,AHYIJDV,2020-09-28 00:56:00,0
67677,AHYIJDV,2020-09-28 00:57:00,0
67678,AHYIJDV,2020-09-28 00:58:00,0
67679,AHYIJDV,2020-09-28 00:59:00,0
67680,AHYIJDV,2020-09-28 01:00:00,0
67681,AHYIJDV,2020-09-28 01:01:00,0
67682,AHYIJDV,2020-09-28 01:02:00,0
67683,AHYIJDV,2020-09-28 01:03:00,0
67684,AHYIJDV,2020-09-28 01:04:00,0
67685,AHYIJDV,2020-09-28 01:05:00,0
67686,AHYIJDV,2020-09-28 01:06:00,0
67687,AHYIJDV,2020-09-28 01:07:00,0
67688,AHYIJDV,2020-09-28 01:08:00,0
67689,AHYIJDV,2020-09-28 01:09:00,0
67690,AHYIJDV,2020-09-28 01:10:00,0
67691,AHYIJDV,2020-09-28 01:11:00,0
67692,AHYIJDV,2020-09-28 01:12:00,0
67693,AHYIJDV,2020-09-28 01:13:00,0
67694,AHYIJDV,2020-09-28 01:14:00,0
67695,AHYIJDV,2020-09-28 01:15:00,0
67696,AHYIJDV,2020-09-28 01:16:00,0
67697,AHYIJDV,2020-09-28 01:17:00,0
67698,AHYIJDV,2020-09-28 01:18:00,0
67699,AHYIJDV,2020-09-28 01:19:00,0
67700,AHYIJDV,2020-09-28 01:20:00,0
67701,AHYIJDV,2020-09-28 01:21:00,0
67702,AHYIJDV,2020-09-28 01:22:00,0
67703,AHYIJDV,2020-09-28 01:23:00,0
67704,AHYIJDV,2020-09-28 01:24:00,0
67705,AHYIJDV,2020-09-28 01:25:00,0
67706,AHYIJDV,2020-09-28 01:26:00,0
67707,AHYIJDV,2020-09-28 01:27:00,0
67708,AHYIJDV,2020-09-28 01:28:00,0
67709,AHYIJDV,2020-09-28 01:29:00,0
67710,AHYIJDV,2020-09-28 01:30:00,0
67711,AHYIJDV,2020-09-28 01:31:00,0
67712,AHYIJDV,2020-09-28 01:32:00,0
67713,AHYIJDV,2020-09-28 01:33:00,0
67714,AHYIJDV,2020-09-28 01:34:00,0
67715,AHYIJDV,2020-09-28 01:35:00,0
67716,AHYIJDV,2020-09-28 01:36:00,0
67717,AHYIJDV,2020-09-28 01:37:00,0
67718,AHYIJDV,2020-09-28 01:38:00,0
67719,AHYIJDV,2020-09-28 01:39:00,0
67720,AHYIJDV,2020-09-28 01:40:00,0
67721,AHYIJDV,2020-09-28 01:41:00,0
67722,AHYIJDV,2020-09-28 01:42:00,0
67723,AHYIJDV,2020-09-28 01:43:00,0
67724,AHYIJDV,2020-09-28 01:44:00,0
67725,AHYIJDV,2020-09-28 01:45:00,0
67726,AHYIJDV,2020-09-28 01:46:00,0
67727,AHYIJDV,2020-09-28 01:47:00,0
67728,AHYIJDV,2020-09-28 01:48:00,0
67729,AHYIJDV,2020-09-28 01:49:00,0
67730,AHYIJDV,2020-09-28 01:50:00,0
67731,AHYIJDV,2020-09-28 01:51:00,0
67732,AHYIJDV,2020-09-28 01:52:00,0
67733,AHYIJDV,2020-09-28 01:53:00,0
67734,AHYIJDV,2020-09-28 01:54:00,0
67735,AHYIJDV,2020-09-28 01:55:00,0
67736,AHYIJDV,2020-09-28 01:56:00,0
67737,AHYIJDV,2020-09-28 01:57:00,0
67738,AHYIJDV,2020-09-28 01:58:00,0
67739,AHYIJDV,2020-09-28 01:59:00,0
67740,AHYIJDV,2020-09-28 02:00:00,0
67741,AHYIJDV,2020-09-28 02:01:00,0
67742,AHYIJDV,2020-09-28 02:02:00,0
67743,AHYIJDV,2020-09-28 02:03:00,0
67744,AHYIJDV,2020-09-28 02:04:00,0
67745,AHYIJDV,2020-09-28 02:05:00,0
67746,AHYIJDV,2020-09-28 02:06:00,0
67747,AHYIJDV,2020-09-28 02:07:00,0
67748,AHYIJDV,2020-09-28 02:08:00,0
67749,AHYIJDV,2020-09-28 02:09:00,0
67750,AHYIJDV,2020-09-28 02:10:00,0
67751,AHYIJDV,2020-09-28 02:11:00,0
67752,AHYIJDV,2020-09-28 02:12:00,0
67753,AHYIJDV,2020-09-28 02:13:00,0
67754,AHYIJDV,2020-09-28 02:14:00,0
67755,AHYIJDV,2020-09-28 02:15:00,0
67756,AHYIJDV,2020-09-28 02:16:00,0
67757,AHYIJDV,2020-09-28 02:17:00,0
67758,AHYIJDV,2020-09-28 02:18:00,0
67759,AHYIJDV,2020-09-28 02:19:00,0
67760,AHYIJDV,2020-09-28 02:20:00,0
67761,AHYIJDV,2020-09-28 02:21:00,0
67762,AHYIJDV,2020-09-28 02:22:00,0
67763,AHYIJDV,2020-09-28 02:23:00,0
67764,AHYIJDV,2020-09-28 02:24:00,0
67765,AHYIJDV,2020-09-28 02:25:00,0
67766,AHYIJDV,2020-09-28 02:26:00,0
67767,AHYIJDV,2020-09-28 02:27:00,0
67768,AHYIJDV,2020-09-28 02:28:00,0
67769,AHYIJDV,2020-09-28 02:29:00,0
67770,AHYIJDV,2020-09-28 02:30:00,0
67771,AHYIJDV,2020-09-28 02:31:00,0
67772,AHYIJDV,2020-09-28 02:32:00,0
67773,AHYIJDV,2020-09-28 02:33:00,0
67774,AHYIJDV,2020-09-28 02:34:00,0
67775,AHYIJDV,2020-09-28 02:35:00,0
67776,AHYIJDV,2020-09-28 02:36:00,0
67777,AHYIJDV,2020-09-28 02:37:00,0
67778,AHYIJDV,2020-09-28 02:38:00,0
67779,AHYIJDV,2020-09-28 02:39:00,0
67780,AHYIJDV,2020-09-28 02:40:00,0
67781,AHYIJDV,2020-09-28 02:41:00,0
67782,AHYIJDV,2020-09-28 02:42:00,0
67783,AHYIJDV,2020-09-28 02:43:00,0
67784,AHYIJDV,2020-09-28 02:44:00,0
67785,AHYIJDV,2020-09-28 02:45:00,0
67786,AHYIJDV,2020-09-28 02:46:00,0
67787,AHYIJDV,2020-09-28 02:47:00,0
67788,AHYIJDV,2020-09-28 02:48:00,0
67789,AHYIJDV,2020-09-28 02:49:00,0
67790,AHYIJDV,2020-09-28 02:50:00,0
67791,AHYIJDV,2020-09-28 02:51:00,0
67792,AHYIJDV,2020-09-28 02:52:00,0
67793,AHYIJDV,2020-09-28 02:53:00,0
67794,AHYIJDV,2020-09-28 02:54:00,0
67795,AHYIJDV,2020-09-28 02:55:00,0
67796,AHYIJDV,2020-09-28 02:56:00,0
67797,AHYIJDV,2020-09-28 02:57:00,0
67798,AHYIJDV,2020-09-28 02:58:00,0
67799,AHYIJDV,2020-09-28 02:59:00,0
67800,AHYIJDV,2020-09-28 03:00:00,0
67801,AHYIJDV,2020-09-28 03:01:00,0
67802,AHYIJDV,2020-09-28 03:02:00,0
67803,AHYIJDV,2020-09-28 03:03:00,0
67804,AHYIJDV,2020-09-28 03:04:00,0
67805,AHYIJDV,2020-09-28 03:05:00,0
67806,AHYIJDV,2020-09-28 03:06:00,0
67807,AHYIJDV,2020-09-28 03:07:00,0
67808,AHYIJDV,2020-09-28 03:08:00,0
67809,AHYIJDV,2020-09-28 03:09:00,0
67810,AHYIJDV,2020-09-28 03:10:00,0
67811,AHYIJDV,2020-09-28 03:11:00,0
67812,AHYIJDV,2020-09-28 03:12:00,0
67813,AHYIJDV,2020-09-28 03:13:00,0
67814,AHYIJDV,2020-09-28 03:14:00,0
67815,AHYIJDV,2020-09-28 03:15:00,0
67816,AHYIJDV,2020-09-28 03:16:00,0
67817,AHYIJDV,2020-09-28 03:17:00,0
67818,AHYIJDV,2020-09-28 03:18:00,0
67819,AHYIJDV,2020-09-28 03:19:00,0
67820,AHYIJDV,2020-09-28 03:20:00,0
67821,AHYIJDV,2020-09-28 03:21:00,0
67822,AHYIJDV,2020-09-28 03:22:00,0
67823,AHYIJDV,2020-09-28 03:23:00,0
67824,AHYIJDV,2020-09-28 03:24:00,0
67825,AHYIJDV,2020-09-28 03:25:00,0
67826,AHYIJDV,2020-09-28 03:26:00,0
67827,AHYIJDV,2020-09-28 03:27:00,0
67828,AHYIJDV,2020-09-28 03:28:00,0
67829,AHYIJDV,2020-09-28 03:29:00,0
67830,AHYIJDV,2020-09-28 03:30:00,0
67831,AHYIJDV,2020-09-28 03:31:00,0
67832,AHYIJDV,2020-09-28 03:32:00,0
67833,AHYIJDV,2020-09-28 03:33:00,0
67834,AHYIJDV,2020-09-28 03:34:00,0
67835,AHYIJDV,2020-09-28 03:35:00,0
67836,AHYIJDV,2020-09-28 03:36:00,0
67837,AHYIJDV,2020-09-28 03:37:00,0
67838,AHYIJDV,2020-09-28 03:38:00,0
67839,AHYIJDV,2020-09-28 03:39:00,0
67840,AHYIJDV,2020-09-28 03:40:00,0
67841,AHYIJDV,2020-09-28 03:41:00,0
67842,AHYIJDV,2020-09-28 03:42:00,0
67843,AHYIJDV,2020-09-28 03:43:00,0
67844,AHYIJDV,2020-09-28 03:44:00,0
67845,AHYIJDV,2020-09-28 03:45:00,0
67846,AHYIJDV,2020-09-28 03:46:00,0
67847,AHYIJDV,2020-09-28 03:47:00,0
67848,AHYIJDV,2020-09-28 03:48:00,0
67849,AHYIJDV,2020-09-28 03:49:00,0
67850,AHYIJDV,2020-09-28 03:50:00,0
67851,AHYIJDV,2020-09-28 03:51:00,0
67852,AHYIJDV,2020-09-28 03:52:00,0
67853,AHYIJDV,2020-09-28 03:53:00,0
67854,AHYIJDV,2020-09-28 03:54:00,0
67855,AHYIJDV,2020-09-28 03:55:00,0
67856,AHYIJDV,2020-09-28 03:56:00,0
67857,AHYIJDV,2020-09-28 03:57:00,0
67858,AHYIJDV,2020-09-28 03:58:00,0
67859,AHYIJDV,2020-09-28 03:59:00,0
67860,AHYIJDV,2020-09-28 04:00:00,0
67861,AHYIJDV,2020-09-28 04:01:00,0
67862,AHYIJDV,2020-09-28 04:02:00,0
67863,AHYIJDV,2020-09-28 04:03:00,0
67864,AHYIJDV,2020-09-28 04:04:00,0
67865,AHYIJDV,2020-09-28 04:05:00,0
67866,AHYIJDV,2020-09-28 04:06:00,0
67867,AHYIJDV,2020-09-28 04:07:00,0
67868,AHYIJDV,2020-09-28 04:08:00,0
67869,AHYIJDV,2020-09-28 04:09:00,0
67870,AHYIJDV,2020-09-28 04:10:00,0
67871,AHYIJDV,2020-09-28 04:11:00,0
67872,AHYIJDV,2020-09-28 04:12:00,0
67873,AHYIJDV,2020-09-28 04:13:00,0
67874,AHYIJDV,2020-09-28 04:14:00,0
67875,AHYIJDV,2020-09-28 04:15:00,0
67876,AHYIJDV,2020-09-28 04:16:00,0
67877,AHYIJDV,2020-09-28 04:17:00,0
67878,AHYIJDV,2020-09-28 04:18:00,0
67879,AHYIJDV,2020-09-28 04:19:00,0
67880,AHYIJDV,2020-09-28 04:20:00,0
67881,AHYIJDV,2020-09-28 04:21:00,0
67882,AHYIJDV,2020-09-28 04:22:00,0
67883,AHYIJDV,2020-09-28 04:23:00,0
67884,AHYIJDV,2020-09-28 04:24:00,0
67885,AHYIJDV,2020-09-28 04:25:00,0
67886,AHYIJDV,2020-09-28 04:26:00,0
67887,AHYIJDV,2020-09-28 04:27:00,0
67888,AHYIJDV,2020-09-28 04:28:00,0
67889,AHYIJDV,2020-09-28 04:29:00,0
67890,AHYIJDV,2020-09-28 04:30:00,0
67891,AHYIJDV,2020-09-28 04:31:00,0
67892,AHYIJDV,2020-09-28 04:32:00,0
67893,AHYIJDV,2020-09-28 04:33:00,0
67894,AHYIJDV,2020-09-28 04:34:00,0
67895,AHYIJDV,2020-09-28 04:35:00,0
67896,AHYIJDV,2020-09-28 04:36:00,0
67897,AHYIJDV,2020-09-28 04:37:00,0
67898,AHYIJDV,2020-09-28 04:38:00,0
67899,AHYIJDV,2020-09-28 04:39:00,0
67900,AHYIJDV,2020-09-28 04:40:00,0
67901,AHYIJDV,2020-09-28 04:41:00,0
67902,AHYIJDV,2020-09-28 04:42:00,0
67903,AHYIJDV,2020-09-28 04:43:00,0
67904,AHYIJDV,2020-09-28 04:44:00,0
67905,AHYIJDV,2020-09-28 04:45:00,0
67906,AHYIJDV,2020-09-28 04:46:00,0
67907,AHYIJDV,2020-09-28 04:47:00,0
67908,AHYIJDV,2020-09-28 04:48:00,0
67909,AHYIJDV,2020-09-28 04:49:00,0
67910,AHYIJDV,2020-09-28 04:50:00,0
67911,AHYIJDV,2020-09-28 04:51:00,0
67912,AHYIJDV,2020-09-28 04:52:00,0
67913,AHYIJDV,2020-09-28 04:53:00,0
67914,AHYIJDV,2020-09-28 04:54:00,0
67915,AHYIJDV,2020-09-28 04:55:00,0
67916,AHYIJDV,2020-09-28 04:56:00,0
67917,AHYIJDV,2020-09-28 04:57:00,0
67918,AHYIJDV,2020-09-28 04:58:00,0
67919,AHYIJDV,2020-09-28 04:59:00,0
67920,AHYIJDV,2020-09-28 05:00:00,0
67921,AHYIJDV,2020-09-28 05:01:00,17
67922,AHYIJDV,2020-09-28 05:02:00,2
67923,AHYIJDV,2020-09-28 05:03:00,26
67924,AHYIJDV,2020-09-28 05:04:00,0
67925,AHYIJDV,2020-09-28 05:05:00,0
67926,AHYIJDV,2020-09-28 05:06:00,0
67927,AHYIJDV,2020-09-28 05:07:00,0
67928,AHYIJDV,2020-09-28 05:08:00,0
67929,AHYIJDV,2020-09-28 05:09:00,0
67930,AHYIJDV,2020-09-28 05:10:00,0
67931,AHYIJDV,2020-09-28 05:11:00,0
67932,AHYIJDV,2020-09-28 05:12:00,0
67933,AHYIJDV,2020-09-28 05:13:00,0
67934,AHYIJDV,2020-09-28 05:14:00,0
67935,AHYIJDV,2020-09-28 05:15:00,0
67936,AHYIJDV,2020-09-28 05:16:00,0
67937,AHYIJDV,2020-09-28 05:17:00,0
67938,AHYIJDV,2020-09-28 05:18:00,0
67939,AHYIJDV,2020-09-28 05:19:00,0
67940,AHYIJDV,2020-09-28 05:20:00,0
67941,AHYIJDV,2020-09-28 05:21:00,0
67942,AHYIJDV,2020-09-28 05:22:00,0
67943,AHYIJDV,2020-09-28 05:23:00,0
67944,AHYIJDV,2020-09-28 05:24:00,0
67945,AHYIJDV,2020-09-28 05:25:00,0
67946,AHYIJDV,2020-09-28 05:26:00,0
67947,AHYIJDV,2020-09-28 05:27:00,0
67948,AHYIJDV,2020-09-28 05:28:00,0
67949,AHYIJDV,2020-09-28 05:29:00,0
67950,AHYIJDV,2020-09-28 05:30:00,0
67951,AHYIJDV,2020-09-28 05:31:00,0
67952,AHYIJDV,2020-09-28 05:32:00,0
67953,AHYIJDV,2020-09-28 05:33:00,0
67954,AHYIJDV,2020-09-28 05:34:00,0
67955,AHYIJDV,2020-09-28 05:35:00,0
67956,AHYIJDV,2020-09-28 05:36:00,0
67957,AHYIJDV,2020-09-28 05:37:00,0
67958,AHYIJDV,2020-09-28 05:38:00,0
67959,AHYIJDV,2020-09-28 05:39:00,0
67960,AHYIJDV,2020-09-28 05:40:00,0
67961,AHYIJDV,2020-09-28 05:41:00,0
67962,AHYIJDV,2020-09-28 05:42:00,0
67963,AHYIJDV,2020-09-28 05:43:00,0
67964,AHYIJDV,2020-09-28 05:44:00,0
67965,AHYIJDV,2020-09-28 05:45:00,0
67966,AHYIJDV,2020-09-28 05:46:00,0
67967,AHYIJDV,2020-09-28 05:47:00,0
67968,AHYIJDV,2020-09-28 05:48:00,0
67969,AHYIJDV,2020-09-28 05:49:00,0
67970,AHYIJDV,2020-09-28 05:50:00,0
67971,AHYIJDV,2020-09-28 05:51:00,0
67972,AHYIJDV,2020-09-28 05:52:00,0
67973,AHYIJDV,2020-09-28 05:53:00,0
67974,AHYIJDV,2020-09-28 05:54:00,0
67975,AHYIJDV,2020-09-28 05:55:00,0
67976,AHYIJDV,2020-09-28 05:56:00,0
67977,AHYIJDV,2020-09-28 05:57:00,0
67978,AHYIJDV,2020-09-28 05:58:00,0
67979,AHYIJDV,2020-09-28 05:59:00,0
67980,AHYIJDV,2020-09-28 06:00:00,0
67981,AHYIJDV,2020-09-28 06:01:00,0
67982,AHYIJDV,2020-09-28 06:02:00,0
67983,AHYIJDV,2020-09-28 06:03:00,0
67984,AHYIJDV,2020-09-28 06:04:00,0
67985,AHYIJDV,2020-09-28 06:05:00,0
67986,AHYIJDV,2020-09-28 06:06:00,0
67987,AHYIJDV,2020-09-28 06:07:00,0
67988,AHYIJDV,2020-09-28 06:08:00,0
67989,AHYIJDV,2020-09-28 06:09:00,0
67990,AHYIJDV,2020-09-28 06:10:00,0
67991,AHYIJDV,2020-09-28 06:11:00,0
67992,AHYIJDV,2020-09-28 06:12:00,0
67993,AHYIJDV,2020-09-28 06:13:00,0
67994,AHYIJDV,2020-09-28 06:14:00,0
67995,AHYIJDV,2020-09-28 06:15:00,0
67996,AHYIJDV,2020-09-28 06:16:00,0
67997,AHYIJDV,2020-09-28 06:17:00,0
67998,AHYIJDV,2020-09-28 06:18:00,0
67999,AHYIJDV,2020-09-28 06:19:00,0
68000,AHYIJDV,2020-09-28 06:20:00,0
68001,AHYIJDV,2020-09-28 06:21:00,0
68002,AHYIJDV,2020-09-28 06:22:00,0
68003,AHYIJDV,2020-09-28 06:23:00,0
68004,AHYIJDV,2020-09-28 06:24:00,0
68005,AHYIJDV,2020-09-28 06:25:00,0
68006,AHYIJDV,2020-09-28 06:26:00,0
68007,AHYIJDV,2020-09-28 06:27:00,0
68008,AHYIJDV,2020-09-28 06:28:00,0
68009,AHYIJDV,2020-09-28 06:29:00,0
68010,AHYIJDV,2020-09-28 06:30:00,0
68011,AHYIJDV,2020-09-28 06:31:00,0
68012,AHYIJDV,2020-09-28 06:32:00,0
68013,AHYIJDV,2020-09-28 06:33:00,0
68014,AHYIJDV,2020-09-28 06:34:00,0
68015,AHYIJDV,2020-09-28 06:35:00,0
68016,AHYIJDV,2020-09-28 06:36:00,0
68017,AHYIJDV,2020-09-28 06:37:00,0
68018,AHYIJDV,2020-09-28 06:38:00,0
68019,AHYIJDV,2020-09-28 06:39:00,0
68020,AHYIJDV,2020-09-28 06:40:00,0
68021,AHYIJDV,2020-09-28 06:41:00,0
68022,AHYIJDV,2020-09-28 06:42:00,0
68023,AHYIJDV,2020-09-28 06:43:00,0
68024,AHYIJDV,2020-09-28 06:44:00,0
68025,AHYIJDV,2020-09-28 06:45:00,0
68026,AHYIJDV,2020-09-28 06:46:00,0
68027,AHYIJDV,2020-09-28 06:47:00,0
68028,AHYIJDV,2020-09-28 06:48:00,0
68029,AHYIJDV,2020-09-28 06:49:00,0
68030,AHYIJDV,2020-09-28 06:50:00,0
68031,AHYIJDV,2020-09-28 06:51:00,0
68032,AHYIJDV,2020-09-28 06:52:00,0
68033,AHYIJDV,2020-09-28 06:53:00,0
68034,AHYIJDV,2020-09-28 06:54:00,0
68035,AHYIJDV,2020-09-28 06:55:00,0
68036,AHYIJDV,2020-09-28 06:56:00,0
68037,AHYIJDV,2020-09-28 06:57:00,0
68038,AHYIJDV,2020-09-28 06:58:00,0
68039,AHYIJDV,2020-09-28 06:59:00,0
68040,AHYIJDV,2020-09-28 07:00:00,0
68041,AHYIJDV,2020-09-28 07:01:00,0
68042,AHYIJDV,2020-09-28 07:02:00,0
68043,AHYIJDV,2020-09-28 07:03:00,0
68044,AHYIJDV,2020-09-28 07:04:00,0
68045,AHYIJDV,2020-09-28 07:05:00,0
68046,AHYIJDV,2020-09-28 07:06:00,0
68047,AHYIJDV,2020-09-28 07:07:00,0
68048,AHYIJDV,2020-09-28 07:08:00,0
68049,AHYIJDV,2020-09-28 07:09:00,0
68050,AHYIJDV,2020-09-28 07:10:00,0
68051,AHYIJDV,2020-09-28 07:11:00,0
68052,AHYIJDV,2020-09-28 07:12:00,0
68053,AHYIJDV,2020-09-28 07:13:00,0
68054,AHYIJDV,2020-09-28 07:14:00,0
68055,AHYIJDV,2020-09-28 07:15:00,0
68056,AHYIJDV,2020-09-28 07:16:00,0
68057,AHYIJDV,2020-09-28 07:17:00,0
68058,AHYIJDV,2020-09-28 07:18:00,0
68059,AHYIJDV,2020-09-28 07:19:00,0
68060,AHYIJDV,2020-09-28 07:20:00,0
68061,AHYIJDV,2020-09-28 07:21:00,0
68062,AHYIJDV,2020-09-28 07:22:00,0
68063,AHYIJDV,2020-09-28 07:23:00,0
68064,AHYIJDV,2020-09-28 07:24:00,0
68065,AHYIJDV,2020-09-28 07:25:00,0
68066,AHYIJDV,2020-09-28 07:26:00,0
68067,AHYIJDV,2020-09-28 07:27:00,0
68068,AHYIJDV,2020-09-28 07:28:00,0
68069,AHYIJDV,2020-09-28 07:29:00,0
68070,AHYIJDV,2020-09-28 07:30:00,0
68071,AHYIJDV,2020-09-28 07:31:00,0
68072,AHYIJDV,2020-09-28 07:32:00,0
68073,AHYIJDV,2020-09-28 07:33:00,0
68074,AHYIJDV,2020-09-28 07:34:00,0
68075,AHYIJDV,2020-09-28 07:35:00,0
68076,AHYIJDV,2020-09-28 07:36:00,0
68077,AHYIJDV,2020-09-28 07:37:00,0
68078,AHYIJDV,2020-09-28 07:38:00,0
68079,AHYIJDV,2020-09-28 07:39:00,0
68080,AHYIJDV,2020-09-28 07:40:00,0
68081,AHYIJDV,2020-09-28 07:41:00,0
68082,AHYIJDV,2020-09-28 07:42:00,32
68083,AHYIJDV,2020-09-28 07:43:00,19
68084,AHYIJDV,2020-09-28 07:44:00,0
68085,AHYIJDV,2020-09-28 07:45:00,0
68086,AHYIJDV,2020-09-28 07:46:00,0
68087,AHYIJDV,2020-09-28 07:47:00,0
68088,AHYIJDV,2020-09-28 07:48:00,0
68089,AHYIJDV,2020-09-28 07:49:00,0
68090,AHYIJDV,2020-09-28 07:50:00,0
68091,AHYIJDV,2020-09-28 07:51:00,0
68092,AHYIJDV,2020-09-28 07:52:00,0
68093,AHYIJDV,2020-09-28 07:53:00,0
68094,AHYIJDV,2020-09-28 07:54:00,0
68095,AHYIJDV,2020-09-28 07:55:00,0
68096,AHYIJDV,2020-09-28 07:56:00,0
68097,AHYIJDV,2020-09-28 07:57:00,0
68098,AHYIJDV,2020-09-28 07:58:00,0
68099,AHYIJDV,2020-09-28 07:59:00,0
68100,AHYIJDV,2020-09-28 08:00:00,0
68101,AHYIJDV,2020-09-28 08:01:00,0
68102,AHYIJDV,2020-09-28 08:02:00,0
68103,AHYIJDV,2020-09-28 08:03:00,0
68104,AHYIJDV,2020-09-28 08:04:00,0
68105,AHYIJDV,2020-09-28 08:05:00,0
68106,AHYIJDV,2020-09-28 08:06:00,0
68107,AHYIJDV,2020-09-28 08:07:00,0
68108,AHYIJDV,2020-09-28 08:08:00,0
68109,AHYIJDV,2020-09-28 08:09:00,0
68110,AHYIJDV,2020-09-28 08:10:00,0
68111,AHYIJDV,2020-09-28 08:11:00,0
68112,AHYIJDV,2020-09-28 08:12:00,0
68113,AHYIJDV,2020-09-28 08:13:00,0
68114,AHYIJDV,2020-09-28 08:14:00,0
68115,AHYIJDV,2020-09-28 08:15:00,0
68116,AHYIJDV,2020-09-28 08:16:00,0
68117,AHYIJDV,2020-09-28 08:17:00,0
68118,AHYIJDV,2020-09-28 08:18:00,0
68119,AHYIJDV,2020-09-28 08:19:00,0
68120,AHYIJDV,2020-09-28 08:20:00,0
68121,AHYIJDV,2020-09-28 08:21:00,0
